state_code,Wave,Go to work,Go to the gym,Go visit a friend,"Go to a cafe, bar, or restaurant",Go to a doctor or visit a hospital,Go to church or another place of worship,"Take mass transit (e.g. subway, bus, or train)",Avoiding contact with other people,Avoiding public or crowded places,Frequently washing hands,Wearing a face mask when outside of your home,Been in a room with someone outside of household in the past 24 hours,Been in a room with 5-10 people outside of household in the past 24 hours,Been in a room with 11-50 people outside of household in the past 24 hours,Been in a room with over 50 people outside of household in the past 24 hours,Start_Date,End_Date
MT,1,36.28545962521721,1.08803470846123,14.462232231974806,7.0450500165898005,10.450369270236225,2.2104716603443304,2.2180342352853275,50.6604897695176,64.07019743121658,69.66440714845695,31.814861016194087,42.280375811501806,10.299401702113304,2.105638681338925,0,2020-04-16T23:04:43Z,2020-04-30T19:23:44Z
NC,1,26.75208631136327,0.9834624829257862,10.375058295901125,7.527803738820929,10.048314552460846,0.8652291250148684,1.7631451906922586,66.87694191127635,70.53811715160268,82.22628165304813,44.16221121385721,24.789852927036684,4.961204256232123,1.9967613195949319,0.38550371932665245,2020-04-17T13:48:20Z,2020-04-26T04:46:00Z
ND,1,43.505331770400005,1.234748596864761,22.976858594221003,8.522806310851033,3.982588451386321,0.4827299397243844,0,45.766897259582166,59.67157170242056,67.58753388507141,25.31718972063438,42.43277637305622,12.971564389501534,2.576964426532746,0.4018870224843367,2020-04-16T22:57:47Z,2020-04-30T16:10:02Z
NE,1,35.423869730046476,2.972564155378925,14.254379147292411,6.518753927432234,4.229186717482068,1.908913976671576,1.0297826391053386,56.432915138249726,65.71000059560747,78.06079707563546,42.171893869361895,35.55622536754047,6.258318615264452,2.747923268936393,0.5313900584705249,2020-04-16T23:24:01Z,2020-04-30T16:11:51Z
NH,1,28.521552965071052,0.28618881444636574,7.712224932442961,6.3768717025906625,2.9638493709071656,0.07535222322694787,0.31708739165064287,66.25830947719422,76.92540787183796,81.276043270804,54.490300430446034,27.93745515674329,5.840344764570359,2.950265841243101,0.5281180580526516,2020-04-16T23:02:10Z,2020-04-30T16:54:35Z
NJ,1,22.146243878650594,1.2418808519585667,9.037891136003372,5.4075678660546345,6.84480558096274,0.6012950081853543,2.6965884123926505,76.89956743108493,81.65857407617322,81.76356874684544,78.33204568496403,21.26635259549758,5.076229298355537,1.1797795156699382,0.2585636257961312,2020-04-17T11:48:54Z,2020-04-27T07:04:33Z
NM,1,31.32793465597023,2.131170190328649,15.58271610390006,7.819250595556958,2.5772158897339494,4.085549546095689,1.397754630181004,61.78563483040143,78.23032675070046,82.49812139298552,47.995360986518094,38.47414105473209,12.14585453668999,0.4082656446026828,0.23423008479984256,2020-04-17T11:52:40Z,2020-04-22T10:37:22Z
NV,1,24.659503468066795,0.4341483751747662,7.913535239116796,4.88453250073589,6.0909158172214495,1.1875088822247652,3.7821531308600482,66.91350185027623,77.8701788900829,85.99686782895726,53.91999444983242,20.045039194778276,4.2910720475324915,1.177655081742852,1.3569428816626323,2020-04-17T11:49:49Z,2020-04-29T23:07:56Z
NY,1,12.894062045083723,1.0705711729489493,3.811810081458279,3.785786012757566,4.217111912412273,1.7043781032454475,2.725380339665231,80.16822151179053,80.40509344493042,83.81749055867908,77.4211232461555,21.320152399338138,3.5478327438411013,1.0923072224894923,0.5056197216520769,2020-04-17T13:13:33Z,2020-04-28T21:48:49Z
OH,1,30.214047788197185,0.7914709075249965,7.1458378738981185,5.612675579374159,5.586970671479972,1.3673097681412423,1.8959905622478508,69.93247170106442,74.6532610358783,81.6955156500978,44.10922195924762,24.81767436938183,5.796125606655149,1.305250518872421,0.45484472256536307,2020-04-17T13:26:16Z,2020-04-22T16:28:16Z
OK,1,33.28121712229171,0.7417615093063908,14.446064318639834,7.50223289633372,7.17353500907857,1.963395246711472,1.060669154686021,58.34429992155265,66.17921220555559,78.40046551248284,41.414216422948,35.39147811081156,5.424380145730801,2.2244008989492072,1.4549444869816452,2020-04-17T11:53:05Z,2020-04-24T18:34:30Z
OR,1,26.34329797633693,0.2188873599105782,8.96066969818025,5.615769929516021,3.2060234734460895,1.0258442992014747,2.7764188939719983,65.04852577278723,78.5119692011342,77.364621630948875,50.349075771343486,25.581234689261727,3.5490096181238635,1.3911762204455602,1.7317866657731762,2020-04-17T11:55:40Z,2020-04-29T01:58:49Z
PA,1,20.670621959612923,0.9393742049962714,6.9582744729304755,3.537034524173894,5.813589989156444,0.6507689886163036,2.434219501138638,72.11805755665732,74.8167636238313,79.9138567331689,63.96889181086214,23.224672237536282,4.505272817162087,1.515886156408206,0.25853218874940465,2020-04-17T13:10:29Z,2020-04-25T18:29:06Z
RI,1,22.936210323654464,1.9837590044165996,5.353467797762787,6.076698437081193,4.190168798612301,3.013477764646515,1.9185593996565133,75.17856213883928,77.61396121769431,75.95866555335216,71.56313841299188,21.989471270463344,4.864834078075071,0.14617650067581478,0.5850185348694469,2020-04-16T23:53:22Z,2020-04-30T17:15:24Z
SC,1,29.424108880715995,0.2464311957963857,10.167686672561123,6.686675446941055,6.236328581239384,1.6516849289997897,0.740176828429577,65.56239828475393,72.77170975153486,82.20982337178354,41.01957089383019,30.580928276561014,5.064300976191334,1.2494413014058756,1.1146536028297755,2020-04-17T11:42:24Z,2020-04-23T17:55:59Z
SD,1,33.35997615598657,0.8307868538303441,5.650018829911609,3.286363806692188,5.243227487902857,0.11864453749065101,0,53.64904883638801,68.07354546946873,72.53759339878853,28.521758967932477,38.99249708036219,6.608830090533499,1.3357431571292249,0.9013609747662181,2020-04-16T23:00:59Z,2020-04-30T12:53:45Z
TN,1,33.10301671348737,1.2680124481747654,7.108018747053254,6.518054541318665,7.362747802366501,1.7077848812413408,1.169639238121441,67.95455213817905,77.0933778058097,82.40246955538855,52.27932052600238,28.586507102174885,4.560485879541967,1.680502088183124,1.0620979238505166,2020-04-17T12:46:34Z,2020-04-26T09:08:07Z
TX,1,25.390458641326664,1.2778322385389786,8.815828406424622,6.161435909744287,6.865699938900331,1.1666726846084143,1.4379720478603772,69.14086181312904,74.49027222060064,82.3045793813471,59.42961330040949,22.140080934584542,4.689282405270964,0.9755353936822577,1.9419217707151257,2020-04-17T13:06:36Z,2020-04-27T00:27:43Z
UT,1,38.56760849061628,1.8856492132487808,15.138877187600189,11.038635157653726,8.73776710241527,2.4784106065703533,4.79313703948907,56.538500187818755,69.40671075343967,79.57455364149881,37.29730314857137,33.04938536140177,8.342288846038016,3.098754890580845,0.06050817870115829,2020-04-17T11:56:06Z,2020-04-26T21:18:29Z
VA,1,25.099018228974185,1.570610437858124,7.59254214286235,5.100736640421727,6.874055246470409,1.2537314877745458,1.8936557489203494,72.11783905465379,75.10554864680128,82.18729146328825,54.39406112891656,24.58430035257056,3.1647504324228226,0.44353867586160167,0.1442616437374027,2020-04-17T11:42:31Z,2020-04-26T12:26:18Z
VT,1,29.03653748300344,2.606845257762906,6.57832458143448,3.9339930739609197,3.380800722400944,0.4000457359694374,0.6206433353183732,73.72943971024178,80.26396579467372,80.11654372620202,60.07820229423705,23.480967691931866,6.590448560436468,0.22059759934893583,0,2020-04-16T22:56:36Z,2020-04-30T15:16:07Z
WA,1,17.80199018296974,0.24380725638209455,7.570418894517806,4.126833335196559,4.663029306262347,0.10310298689539682,2.5739370463573787,69.78200516827981,75.06356671795727,78.79111771578194,46.24185311157769,18.11965094053334,2.0672060689130305,1.0191242988472369,1.5956032858417857,2020-04-17T11:46:36Z,2020-04-30T15:53:38Z
WI,1,29.323097536350183,0.39122179557591263,6.1347233536352315,6.259451074375841,5.044636008650546,0.883158990905393,1.034530305371424,59.88770624309796,69.74265042904773,76.28707047190213,36.95084233301409,27.475797152287345,4.809677838834793,1.1083884861778863,0.30714323252698994,2020-04-17T12:46:43Z,2020-04-23T19:47:49Z
WV,1,31.068044938534715,1.2022872888137655,11.415913776421048,5.42956548211795,5.150005976651154,0.6582888068024833,0.16024222035757144,68.88788183788613,75.52773335395506,80.9578128011313,52.2664142912319,31.813988443978207,6.864915647467433,2.372895511797148,0.6114603739445958,2020-04-16T23:01:42Z,2020-04-27T11:04:16Z
WY,1,35.0343314238961,0.3573031339184416,15.968649052984505,2.8734311876449614,5.513510291490778,1.3875068569073103,0,55.33055043718759,64.5387882493558,74.7171404403894,34.84382627992071,40.31397333974312,7.048881981761107,0.4974487698633752,0.30254750051309715,2020-04-16T22:30:32Z,2020-04-30T15:19:05Z
AK,2,32.516845384261714,2.5734463941639563,15.003955268528205,6.055458006590136,10.314688835628715,2.698850251796861,2.0262932601742,48.04077514444934,62.95855545768827,76.54617471246064,61.568723832665974,40.44679086990827,8.942225788593726,1.1393804501972429,2.7193003156742166,2020-05-01T22:40:52Z,2020-05-21T09:42:46Z
AL,2,24.137379713397067,1.4872163295453702,16.511663226850878,7.032939629022754,9.13646288074523,4.0328669775716905,0.5106819701828229,59.868443474002916,70.96902902491644,80.06194954559366,54.674224471016295,30.03120817681348,6.510302927965657,2.369811097005652,1.9368033169247776,2020-05-01T23:16:26Z,2020-05-15T08:42:12Z
AR,2,32.53629455984086,2.409867582336543,17.898202194139035,7.206935364836813,10.342995120771509,2.8267797649232516,0.1476374345636967,49.297141616373054,64.75999903430792,72.90909933387701,41.355018824364564,38.90719564542617,8.555609836452618,1.5662468679766643,1.7318782086653242,2020-05-01T22:33:10Z,2020-05-15T09:10:19Z
AZ,2,26.118129518936016,0.5333978994808889,10.751622318153458,4.949435053782211,9.08114205333576,1.4122560559550053,3.244052522349864,58.54271240345612,69.1646744935167,77.10573368112233,51.93065879952955,25.697141299799497,5.728331302762785,0.18882394680311693,1.0220378370866186,2020-05-01T22:35:07Z,2020-05-15T09:08:06Z
CA,2,24.31995280093079,1.698324878376155,9.075201880862249,8.188170279167274,5.630315623820359,2.365174455056452,2.5161752351539017,70.42149130800456,77.52330555225191,78.35086872651988,75.55308958423977,24.88887935726256,3.8163080929996678,2.1207763151183765,0.643398292065937,2020-05-01T22:26:25Z,2020-05-21T21:26:07Z
CO,2,31.404541930104102,2.108044597301334,9.89387434609088,5.6853692170341406,8.21011489314244,1.9456256705661978,1.9213565969856135,52.62751048121256,63.707774040219725,73.44130263463624,61.36171441505752,32.2782236661925,6.366547227425932,4.203088350735773,1.399666511164298,2020-05-01T22:42:24Z,2020-05-15T09:47:26Z
CT,2,29.856570909100842,0.5455958843422154,9.682139940325897,2.82251426884667,4.712908944251815,0.8879088088472711,1.9675248074037404,68.38209779655024,73.93395521508212,84.83705838703398,78.73298508693473,26.079472780072432,5.692303536910644,0.6610165712225544,0.35900760652787034,2020-05-01T22:25:41Z,2020-05-15T08:47:37Z
DC,2,19.565732368481655,2.8080130530858423,5.53280410019977,5.8357278507525825,9.36492046494584,2.9659613841206767,5.4494370791867945,72.39841735731326,78.12446156658532,85.00162762716313,79.94839954943288,32.341465713078506,11.84940664183098,0.3524532319078844,0.3788391308740219,2020-05-01T22:27:32Z,2020-05-14T21:24:52Z
DE,2,23.863524692378306,0.06570161888128462,8.486627834956288,3.81159358980187,3.7769095008107314,1.187836464518748,1.311437497106696,68.04072471794709,80.90295420386468,81.93358381511587,85.34824085576656,24.43015101291744,6.108929169979526,0.8849818878699308,0.6801466682871371,2020-05-01T22:30:17Z,2020-05-15T08:56:53Z
FL,2,23.244347659957615,1.706470992576585,11.642155703676107,6.379137889564736,6.04518562139232,1.7031056652121668,2.7123113594996835,66.87175986003145,73.43316951363713,79.71386616611383,64.72024116993259,24.39962995701922,3.8647844074381497,1.2642692664925141,0.5717551132425885,2020-05-01T22:27:51Z,2020-05-15T09:56:28Z
GA,2,25.451211897726022,2.7811451087787242,11.602376531764142,7.334486971331851,6.578992520830108,2.5444475949207015,2.1957577142211213,68.64765831654547,75.92616021216372,77.77695800621606,65.23654305149287,27.39152929090496,5.713246008714872,1.0023854202403324,0.7118585686263456,2020-05-01T22:31:34Z,2020-05-15T08:52:49Z
HI,2,33.3391581963204,3.7115099345775815,14.50469356564236,3.3929490212619005,3.5795697791616816,2.315121667507145,2.809753853344899,52.55470764111513,66.34200642682441,77.74113014244884,76.84688400625338,31.026724773915365,9.288691012074503,2.343134565919898,0,2020-05-01T22:44:24Z,2020-05-15T03:05:31Z
IA,2,38.548394650598375,2.3149223390501414,16.81407421618587,5.521108133363398,5.207608518870891,1.9984828667694636,1.0245748198159956,48.502258816877564,62.15496836761315,70.24091825642873,39.5504800408842,39.314113828362906,7.951091184322184,1.363129522039749,1.9059479007133895,2020-05-01T22:47:14Z,2020-05-15T08:51:37Z
ID,2,31.004304428917656,1.1482256193675628,19.37603953521026,7.2270106608905165,9.529054346511293,2.759954712527817,1.3478346719801568,51.121752586798564,63.93615653537898,72.62004358526751,40.399469716633995,42.65146678732577,12.118512385783015,4.4329529677863,2.754437043698909,2020-05-01T23:00:07Z,2020-05-15T04:33:36Z
IL,2,27.045808220873298,1.7920743125327332,12.741581591094548,6.53585105562684,4.405417625525944,1.9756583272507795,2.9285197447791114,65.97985720917995,72.16865467783472,75.76597831551544,68.00654715954558,27.25911402565692,7.098728700483361,1.9204095075892973,0.4592296450875351,2020-05-01T22:28:36Z,2020-05-15T10:57:56Z
IN,2,29.728525014323147,0.711482389961136,9.866141869795976,7.288589541262039,6.616187610717147,1.7097168368662228,1.0409965277979698,56.72350209567204,67.64003602677825,76.1395664276853,53.757853907933416,30.709373056369504,6.207795788284496,1.5028704694156094,0.5037732527210779,2020-05-01T22:40:49Z,2020-05-15T09:33:11Z
KS,2,28.819410153702137,2.0121531340863164,15.31183417515794,10.111230322187684,8.739664481016584,1.3420409767787131,1.5697757906925964,56.90685986432845,65.61338365170391,72.89611836192718,46.62964475408124,33.26792575019136,6.192957707973008,2.1167908087887066,1.3176046270963642,2020-05-01T22:32:17Z,2020-05-15T05:24:30Z
KY,2,22.31635818202846,0.4025193427960176,10.604252616811447,3.6514609144760892,5.170434465572274,1.9083526099693986,0.4651780713283784,59.213861762439755,73.88728433253206,73.25218729936982,48.73795379501669,28.942078619358234,6.263498787342667,0.948407127259195,0.22231604380175554,2020-05-01T22:37:31Z,2020-05-15T08:11:56Z
LA,2,28.567106347681626,2.133292203229934,16.538446737325064,7.21351203696455,7.977183287985534,3.3364106000264133,1.535490630455775,63.196799027388614,72.02542813614457,75.58185652320951,51.85801686357997,26.072953028026674,5.505044575108493,1.8716769753867095,0.5561847175894044,2020-05-01T22:34:03Z,2020-05-14T22:55:32Z
MA,2,22.748507738122303,0.25113945676560506,7.508383968207269,3.079587915903592,5.1397550604368885,0.17774417872234916,1.5332963794346879,72.00833926543483,79.23991103784061,80.71344490407463,76.67214720234867,24.83566131885748,3.734994275635814,1.815999249582481,0.5397764803459975,2020-05-01T22:37:41Z,2020-05-21T01:12:20Z
MD,2,24.571856538904452,1.1319710473411329,9.034075709909576,4.487203115794779,5.067251467229827,2.2193169015518026,2.7730330034848216,73.02372503158433,80.34738100353009,82.00405335764806,82.06813181632747,24.37153483477108,7.052360606681801,1.5097674507828296,0.9349545434847093,2020-05-01T22:32:34Z,2020-05-15T09:16:28Z
ME,2,29.379450799869346,0.650966853549567,11.90583965800895,4.274466411922961,9.189277949365358,0.8434331095019334,0.7043836444504339,65.45576869404606,75.74727985604245,79.19454544457055,67.95980439521982,32.348590039575676,4.196056845591598,0.9088756921440267,0.9239259790977429,2020-05-02T14:43:44Z,2020-05-15T11:44:50Z
MI,2,20.30169949592244,0.42200584609652264,10.28782737505197,7.96061299654822,3.8226569515508144,0.908134387969309,1.055951069865616,63.87439326630561,71.80019789775037,77.2443348207828,67.51299858026351,29.113699130891785,6.906435335166409,1.3836533796913486,0.6647164653845817,2020-05-01T22:34:09Z,2020-05-15T16:14:51Z
MN,2,28.25014810143448,1.213313401359213,12.358643252841208,4.982035262252017,3.7138326194053426,0.9633304854238735,2.1273416573628157,58.58811786661893,67.51028709084719,72.06063274192658,45.38321368163026,31.11933014106414,7.889555490287534,3.555648147746278,0.3018730237917661,2020-05-01T23:01:27Z,2020-05-15T07:38:06Z
MO,2,29.459736670138298,2.3900080282809077,13.420325847872485,10.270268392191428,5.198823413241713,2.838758306288933,0.5072155473105048,57.24718642343558,68.59101152497708,75.56935081280189,50.109808538763225,35.146572596042915,7.816638561772235,2.867741541738385,0.9938486734208144,2020-05-01T22:26:01Z,2020-05-15T09:18:32Z
MS,2,31.08425261642964,1.6842920225848996,12.702722640639633,4.1710434825525,7.124199206583399,6.9246378724938555,1.1511118372829028,53.43901628909647,64.38283281265565,81.21362980363502,53.684411440081504,38.738260890799204,10.11198489786409,4.371542322855681,0.8199162746309221,2020-05-01T22:39:09Z,2020-05-14T20:23:47Z
MT,2,42.27714710563058,2.220186617460856,15.069043113436805,15.533946889786524,8.771164534237316,5.096043769973468,1.5789153764466757,44.01106111652049,60.45211464887491,74.56987824774389,34.75126977094112,41.96326339816385,11.097788610612852,2.601933077613699,0.9426135643329704,2020-05-01T22:53:05Z,2020-05-15T07:47:09Z
NC,2,27.650344080254374,1.3661029830153553,11.921904556481756,8.854526153110028,9.396417549474616,3.363455569425973,1.3189509435715747,54.87103911121275,65.04952036899239,74.67229507306817,55.80687800668992,31.222722404671533,7.440794470165621,2.411128544094348,0.917723343240154,2020-05-01T23:01:16Z,2020-05-15T19:49:04Z
ND,2,33.12759900961082,0.6705758813803895,22.473176333441526,13.639776662179514,3.835357023976789,3.4855288113672924,0,40.398419411235984,58.720320469641386,71.11635991499276,31.903066591046375,44.50881886849005,10.474119922418778,5.435898928681351,1.8332763904972855,2020-05-01T23:52:44Z,2020-05-15T09:58:04Z
NE,2,38.61538649784343,1.5869999831426567,15.195080327042021,3.977413304558619,5.612423541062522,1.2597111658354516,0.6547922602241768,55.44254853817089,71.51017017354246,75.7605716466496,43.49799599980842,33.11652632701341,6.207847918258709,1.5587297368140751,0.3015209193678913,2020-05-01T22:51:14Z,2020-05-15T04:38:34Z
NH,2,26.791729995597546,2.7609431934181066,10.859289237337123,7.126582783748579,6.744117216218753,0,0,61.742430807962755,74.53427910180903,80.9605124779687,60.157863619871556,29.680523099510175,4.788720022356713,2.081209882740031,1.6470125587026312,2020-05-01T22:41:00Z,2020-05-15T10:09:47Z
NJ,2,25.362583755345742,1.1115477361907469,8.72258206157943,5.687524889836082,3.652447427378658,1.3632248533885762,1.5837168785554165,67.86348649161286,75.97040758308448,80.48962130707088,79.22338816991571,25.881578356216995,4.984521836264194,1.3465248507952787,1.5273244859963284,2020-05-01T22:56:00Z,2020-05-15T09:33:49Z
NM,2,34.025724467217934,0,8.940398353121271,10.016629036727194,6.038557927992668,0.6299586942482859,2.1955729882477364,53.15838204495007,66.17678170209926,68.27979561448348,56.82321056254474,26.4794823263666,5.063556089772763,2.0810853665600333,0.7700970349659447,2020-05-01T22:40:05Z,2020-05-15T09:55:41Z
NV,2,24.762634394006056,0.4497862447777078,11.676966506654612,9.339906129337098,7.473479428008469,1.2688671247277052,4.711429659515754,62.63308455350639,69.95775334224061,79.94118424574268,59.955415353328156,28.842116950820333,4.478540828844945,0.8921289991820146,1.8166918938979322,2020-05-01T22:43:36Z,2020-05-15T04:10:47Z
